Entity,Code,Year,Annual CO₂ emissions
South America,,2021,1085906400.0
South America,,2022,1085392400.0
South America (GCP),,1970,337826140.0
South America (GCP),,1971,346539170.0
South America (GCP),,1972,362556700.0
South America (GCP),,1973,392667400.0
South America (GCP),,1974,416530270.0
South America (GCP),,1975,411657660.0
South America (GCP),,1976,419328960.0
South America (GCP),,1977,434808350.0
South America (GCP),,1978,462110100.0
South America (GCP),,1979,494336130.0
South America (GCP),,1980,508353900.0
South America (GCP),,1981,489719070.0
South America (GCP),,1982,490869660.0
South America (GCP),,1983,485836350.0
South America (GCP),,1984,491463070.0
South America (GCP),,1985,501802700.0
South America (GCP),,1986,529758620.0
South America (GCP),,1987,557251900.0
South America (GCP),,1988,580149570.0
South America (GCP),,1989,579468740.0
South America (GCP),,1990,599200260.0
South America (GCP),,1991,606668900.0
South America (GCP),,1992,618657300.0
South America (GCP),,1993,653444400.0
South America (GCP),,1994,656305900.0
South America (GCP),,1995,689413000.0
South America (GCP),,1996,719730200.0
South America (GCP),,1997,766787500.0
South America (GCP),,1998,826148740.0
South America (GCP),,1999,812354050.0
South America (GCP),,2000,811730000.0
South America (GCP),,2001,791288060.0
South America (GCP),,2002,819469000.0
South America (GCP),,2003,820048260.0
South America (GCP),,2004,856521860.0
South America (GCP),,2005,881097800.0
South America (GCP),,2006,909007400.0
South America (GCP),,2007,943791900.0
South America (GCP),,2008,987599940.0
South America (GCP),,2009,961180400.0
South America (GCP),,2010,1072131140.0
South America (GCP),,2011,1088917200.0
South America (GCP),,2012,1143867000.0
South America (GCP),,2013,1208389200.0
South America (GCP),,2014,1228455700.0
South America (GCP),,2015,1193402900.0
South America (GCP),,2016,1151329200.0
South America (GCP),,2017,1133713000.0
South America (GCP),,2018,1067226100.0
South America (GCP),,2019,1067116160.0
South America (GCP),,2020,961400400.0
South America (GCP),,2021,1085906400.0
South America (GCP),,2022,1085392400.0
South Korea,KOR,1970,53716350.0
South Korea,KOR,1971,58533736.0
South Korea,KOR,1972,60247064.0
South Korea,KOR,1973,72974630.0
South Korea,KOR,1974,75550510.0
South Korea,KOR,1975,81665790.0
South Korea,KOR,1976,93104550.0
South Korea,KOR,1977,105459704.0
South Korea,KOR,1978,113119300.0
South Korea,KOR,1979,132874240.0
South Korea,KOR,1980,134524430.0
South Korea,KOR,1981,139589740.0
South Korea,KOR,1982,140781900.0
South Korea,KOR,1983,149133600.0
South Korea,KOR,1984,160700450.0
South Korea,KOR,1985,168757680.0
South Korea,KOR,1986,176297250.0
South Korea,KOR,1987,185358380.0
South Korea,KOR,1988,210953460.0
South Korea,KOR,1989,223510380.0
South Korea,KOR,1990,250510830.0
South Korea,KOR,1991,275688220.0
South Korea,KOR,1992,299905440.0
South Korea,KOR,1993,330173950.0
South Korea,KOR,1994,355694820.0
South Korea,KOR,1995,383665470.0
South Korea,KOR,1996,420996060.0
South Korea,KOR,1997,444967600.0
South Korea,KOR,1998,378037800.0
South Korea,KOR,1999,410518800.0
South Korea,KOR,2000,439980670.0
South Korea,KOR,2001,455630660.0
South Korea,KOR,2002,476064900.0
South Korea,KOR,2003,485212800.0
South Korea,KOR,2004,491389440.0
South Korea,KOR,2005,498688300.0
South Korea,KOR,2006,503478180.0
South Korea,KOR,2007,521708740.0
South Korea,KOR,2008,532650750.0
South Korea,KOR,2009,537819840.0
South Korea,KOR,2010,594339140.0
South Korea,KOR,2011,623442800.0
South Korea,KOR,2012,627943040.0
South Korea,KOR,2013,634580700.0
South Korea,KOR,2014,629366460.0
South Korea,KOR,2015,634177300.0
South Korea,KOR,2016,637914050.0
South Korea,KOR,2017,654537300.0
South Korea,KOR,2018,670168700.0
South Korea,KOR,2019,646102200.0
South Korea,KOR,2020,597634300.0
South Korea,KOR,2021,616075000.0
South Korea,KOR,2022,600999360.0
South Sudan,SSD,1970,403983.0
South Sudan,SSD,1971,414662.0
South Sudan,SSD,1972,447616.0
South Sudan,SSD,1973,451582.0
South Sudan,SSD,1974,472941.0
South Sudan,SSD,1975,352722.0
South Sudan,SSD,1976,312446.0
South Sudan,SSD,1977,316718.0
South Sudan,SSD,1978,286206.0
South Sudan,SSD,1979,297190.0
South Sudan,SSD,1980,311836.0
South Sudan,SSD,1981,302987.0
South Sudan,SSD,1982,318549.0
South Sudan,SSD,1983,325261.0
South Sudan,SSD,1984,291698.0
South Sudan,SSD,1985,338992.0
South Sudan,SSD,1986,353638.0
South Sudan,SSD,1987,278883.0
South Sudan,SSD,1988,403373.0
South Sudan,SSD,1989,312751.0
South Sudan,SSD,1990,433885.0
South Sudan,SSD,1991,406424.0
South Sudan,SSD,1992,363402.0
South Sudan,SSD,1993,250506.02
South Sudan,SSD,1994,344484.0
South Sudan,SSD,1995,356079.0
South Sudan,SSD,1996,367368.0
South Sudan,SSD,1997,449752.0
South Sudan,SSD,1998,389947.0
South Sudan,SSD,1999,422901.0
South Sudan,SSD,2000,459821.0
South Sudan,SSD,2001,529084.0
South Sudan,SSD,2002,674322.0
South Sudan,SSD,2003,753349.0
South Sudan,SSD,2004,951984.0
South Sudan,SSD,2005,912013.0
South Sudan,SSD,2006,998668.0
South Sudan,SSD,2007,1173199.0
South Sudan,SSD,2008,1239105.0
South Sudan,SSD,2009,1290671.0
South Sudan,SSD,2010,1313250.0
South Sudan,SSD,2011,1281212.0
South Sudan,SSD,2012,1330032.0
South Sudan,SSD,2013,1443616.0
South Sudan,SSD,2014,1520560.0
South Sudan,SSD,2015,1912608.0
South Sudan,SSD,2016,1703760.0
South Sudan,SSD,2017,1454608.0
South Sudan,SSD,2018,1736736.0
South Sudan,SSD,2019,1780704.0
South Sudan,SSD,2020,1692768.0
South Sudan,SSD,2021,1844134.0
South Sudan,SSD,2022,1833605.0
Spain,ESP,1970,116766490.0
Spain,ESP,1971,128458560.0
Spain,ESP,1972,144716260.0
Spain,ESP,1973,154957340.0
Spain,ESP,1974,172665700.0
Spain,ESP,1975,181053620.0
Spain,ESP,1976,197745940.0
Spain,ESP,1977,194829090.0
Spain,ESP,1978,199513870.0
Spain,ESP,1979,202746540.0
Spain,ESP,1980,213911900.0
Spain,ESP,1981,206096210.0
Spain,ESP,1982,208598540.0
Spain,ESP,1983,203435150.0
Spain,ESP,1984,197667200.0
Spain,ESP,1985,199931400.0
Spain,ESP,1986,189112670.0
Spain,ESP,1987,189508060.0
Spain,ESP,1988,197457900.0
Spain,ESP,1989,224885400.0
Spain,ESP,1990,230500240.0
Spain,ESP,1991,240230740.0
Spain,ESP,1992,248631800.0
Spain,ESP,1993,240046060.0
Spain,ESP,1994,252300020.0
Spain,ESP,1995,266034880.0
Spain,ESP,1996,253497860.0
Spain,ESP,1997,265832160.0
Spain,ESP,1998,274604900.0
Spain,ESP,1999,298074660.0
Spain,ESP,2000,310071230.0
Spain,ESP,2001,311808500.0
Spain,ESP,2002,331949760.0
Spain,ESP,2003,336332200.0
Spain,ESP,2004,353010940.0
Spain,ESP,2005,368338140.0
Spain,ESP,2006,359653400.0
Spain,ESP,2007,367399070.0
Spain,ESP,2008,335887260.0
Spain,ESP,2009,296500300.0
Spain,ESP,2010,282937100.0
Spain,ESP,2011,283799330.0
Spain,ESP,2012,278060400.0
Spain,ESP,2013,251940320.0
Spain,ESP,2014,254179710.0
Spain,ESP,2015,270767460.0
Spain,ESP,2016,259629390.0
Spain,ESP,2017,273592200.0
Spain,ESP,2018,268600500.0
Spain,ESP,2019,250660800.0
Spain,ESP,2020,213625420.0
Spain,ESP,2021,230269460.0
Spain,ESP,2022,245613820.0
Sri Lanka,LKA,1970,3593077.0
Sri Lanka,LKA,1971,3193463.0
Sri Lanka,LKA,1972,3537879.0
Sri Lanka,LKA,1973,3684292.0
Sri Lanka,LKA,1974,2929301.0
Sri Lanka,LKA,1975,2892985.0
Sri Lanka,LKA,1976,2798767.0
Sri Lanka,LKA,1977,2911038.0
Sri Lanka,LKA,1978,3435544.0
Sri Lanka,LKA,1979,3809016.0
Sri Lanka,LKA,1980,3388599.0
Sri Lanka,LKA,1981,4005570.0
Sri Lanka,LKA,1982,4466889.0
Sri Lanka,LKA,1983,4854898.0
Sri Lanka,LKA,1984,3852101.0
Sri Lanka,LKA,1985,3916566.0
Sri Lanka,LKA,1986,3660301.0
Sri Lanka,LKA,1987,4026917.0
Sri Lanka,LKA,1988,3456638.0
Sri Lanka,LKA,1989,3447011.0
Sri Lanka,LKA,1990,3830820.0
Sri Lanka,LKA,1991,4138236.0
Sri Lanka,LKA,1992,5106336.0
Sri Lanka,LKA,1993,4975431.0
Sri Lanka,LKA,1994,5435205.0
Sri Lanka,LKA,1995,5814277.0
Sri Lanka,LKA,1996,6970579.0
Sri Lanka,LKA,1997,7520293.0
Sri Lanka,LKA,1998,7735926.0
Sri Lanka,LKA,1999,8516617.0
Sri Lanka,LKA,2000,10134099.0
Sri Lanka,LKA,2001,10326369.0
Sri Lanka,LKA,2002,10948020.0
Sri Lanka,LKA,2003,10953041.0
Sri Lanka,LKA,2004,12147363.0
Sri Lanka,LKA,2005,11935225.0
Sri Lanka,LKA,2006,11792541.0
Sri Lanka,LKA,2007,12151910.0
Sri Lanka,LKA,2008,11987291.0
Sri Lanka,LKA,2009,12944645.0
Sri Lanka,LKA,2010,13050987.0
Sri Lanka,LKA,2011,14886152.0
Sri Lanka,LKA,2012,15798102.0
Sri Lanka,LKA,2013,14510512.0
Sri Lanka,LKA,2014,17420012.0
Sri Lanka,LKA,2015,19687388.0
Sri Lanka,LKA,2016,22986968.0
Sri Lanka,LKA,2017,22872902.0
Sri Lanka,LKA,2018,20096860.0
Sri Lanka,LKA,2019,21232160.0
Sri Lanka,LKA,2020,20624664.0
Sri Lanka,LKA,2021,20118602.0
Sri Lanka,LKA,2022,17327094.0
St. Kitts-Nevis-Anguilla (GCP),,1970,25648.0
St. Kitts-Nevis-Anguilla (GCP),,1971,29312.0
St. Kitts-Nevis-Anguilla (GCP),,1972,29312.0
St. Kitts-Nevis-Anguilla (GCP),,1973,29312.0
St. Kitts-Nevis-Anguilla (GCP),,1974,36640.0
St. Kitts-Nevis-Anguilla (GCP),,1975,32976.0
St. Kitts-Nevis-Anguilla (GCP),,1976,36640.0
St. Kitts-Nevis-Anguilla (GCP),,1977,36640.0
St. Kitts-Nevis-Anguilla (GCP),,1978,32976.0
St. Kitts-Nevis-Anguilla (GCP),,1979,36640.0
St. Kitts-Nevis-Anguilla (GCP),,1980,51296.0
Sudan,SDN,1970,4446688.0
Sudan,SDN,1971,4564138.0
Sudan,SDN,1972,4926986.0
Sudan,SDN,1973,4970518.0
Sudan,SDN,1974,5205350.0
Sudan,SDN,1975,3882219.0
Sudan,SDN,1976,3438346.0
Sudan,SDN,1977,3484414.0
Sudan,SDN,1978,3146820.0
Sudan,SDN,1979,3266850.0
Sudan,SDN,1980,3427041.0
Sudan,SDN,1981,3329950.0
Sudan,SDN,1982,3498865.0
Sudan,SDN,1983,3571019.0
Sudan,SDN,1984,3201609.0
Sudan,SDN,1985,3720366.0
Sudan,SDN,1986,3883377.0
Sudan,SDN,1987,3061183.0
Sudan,SDN,1988,4429775.0
Sudan,SDN,1989,3430803.0
Sudan,SDN,1990,4768885.0
Sudan,SDN,1991,4466480.0
Sudan,SDN,1992,3989272.0
Sudan,SDN,1993,2746330.0
Sudan,SDN,1994,3826378.0
Sudan,SDN,1995,3950587.0
Sudan,SDN,1996,4083693.0
Sudan,SDN,1997,5007637.0
Sudan,SDN,1998,4359354.0
Sudan,SDN,1999,4739299.0
Sudan,SDN,2000,5276282.0
Sudan,SDN,2001,5999928.0
Sudan,SDN,2002,7611157.0
Sudan,SDN,2003,8490251.0
Sudan,SDN,2004,10834315.0
Sudan,SDN,2005,10527797.0
Sudan,SDN,2006,11511440.0
Sudan,SDN,2007,13524735.0
Sudan,SDN,2008,14137632.0
Sudan,SDN,2009,14762170.0
Sudan,SDN,2010,15026002.0
Sudan,SDN,2011,14668431.0
Sudan,SDN,2012,15213422.0
Sudan,SDN,2013,17007858.0
Sudan,SDN,2014,17535624.0
Sudan,SDN,2015,21189514.0
Sudan,SDN,2016,20037700.0
Sudan,SDN,2017,20493030.0
Sudan,SDN,2018,21754658.0
Sudan,SDN,2019,21772508.0
Sudan,SDN,2020,20527464.0
Sudan,SDN,2021,22185106.0
Sudan,SDN,2022,22013348.0
Suriname,SUR,1970,1608496.0
Suriname,SUR,1971,1714544.0
Suriname,SUR,1972,1743826.0
Suriname,SUR,1973,2106562.0
Suriname,SUR,1974,1600990.0
Suriname,SUR,1975,2018745.0
Suriname,SUR,1976,1996528.0
Suriname,SUR,1977,1897527.0
Suriname,SUR,1978,2391861.0
Suriname,SUR,1979,2292768.0
Suriname,SUR,1980,2369417.0
Suriname,SUR,1981,2028322.0
Suriname,SUR,1982,1870567.0
Suriname,SUR,1983,1372057.0
Suriname,SUR,1984,1552032.0
Suriname,SUR,1985,1595856.0
Suriname,SUR,1986,1756928.0
Suriname,SUR,1987,1756784.0
Suriname,SUR,1988,1873888.0
Suriname,SUR,1989,1851760.0
Suriname,SUR,1990,1737368.0
Suriname,SUR,1991,2023142.1
Suriname,SUR,1992,2030452.0
Suriname,SUR,1993,2037761.9
Suriname,SUR,1994,2042253.0
Suriname,SUR,1995,2060550.9
Suriname,SUR,1996,2082514.0
Suriname,SUR,1997,2104476.0
Suriname,SUR,1998,2104454.0
Suriname,SUR,1999,2122753.0
Suriname,SUR,2000,2192347.0
Suriname,SUR,2001,2362832.0
Suriname,SUR,2002,1560114.0
Suriname,SUR,2003,1537767.0
Suriname,SUR,2004,1555785.0
Suriname,SUR,2005,1588520.0
Suriname,SUR,2006,1738560.0
Suriname,SUR,2007,1756384.0
Suriname,SUR,2008,1931568.0
Suriname,SUR,2009,1990704.0
Suriname,SUR,2010,2370056.0
Suriname,SUR,2011,2755048.0
Suriname,SUR,2012,2492080.0
Suriname,SUR,2013,3147388.0
Suriname,SUR,2014,3200660.0
Suriname,SUR,2015,2713354.0
Suriname,SUR,2016,2920766.0
Suriname,SUR,2017,2426406.0
Suriname,SUR,2018,2089318.0
Suriname,SUR,2019,2635797.0
Suriname,SUR,2020,2917944.0
Suriname,SUR,2021,3682585.0
Suriname,SUR,2022,3586520.0
Sweden,SWE,1970,92287020.0
Sweden,SWE,1971,84508860.0
Sweden,SWE,1972,84703224.0
Sweden,SWE,1973,87289530.0
Sweden,SWE,1974,79822840.0
Sweden,SWE,1975,80760120.0
Sweden,SWE,1976,88240856.0
Sweden,SWE,1977,85740390.0
Sweden,SWE,1978,79476490.0
Sweden,SWE,1979,84868580.0
Sweden,SWE,1980,71713690.0
Sweden,SWE,1981,69388504.0
Sweden,SWE,1982,62256744.0
Sweden,SWE,1983,58268316.0
Sweden,SWE,1984,57308090.0
Sweden,SWE,1985,62364010.0
Sweden,SWE,1986,62009780.0
Sweden,SWE,1987,59694708.0
Sweden,SWE,1988,57425120.0
Sweden,SWE,1989,55520776.0
Sweden,SWE,1990,57509900.0
Sweden,SWE,1991,57739636.0
Sweden,SWE,1992,57567240.0
Sweden,SWE,1993,57560864.0
Sweden,SWE,1994,60014544.0
Sweden,SWE,1995,59506170.0
Sweden,SWE,1996,63381056.0
Sweden,SWE,1997,58383136.0
Sweden,SWE,1998,58801836.0
Sweden,SWE,1999,55981610.0
Sweden,SWE,2000,54930064.0
Sweden,SWE,2001,55837576.0
Sweden,SWE,2002,56685410.0
Sweden,SWE,2003,57292210.0
Sweden,SWE,2004,56516920.0
Sweden,SWE,2005,53875336.0
Sweden,SWE,2006,53738076.0
Sweden,SWE,2007,52994140.0
Sweden,SWE,2008,50866884.0
Sweden,SWE,2009,47238908.0
Sweden,SWE,2010,53120372.0
Sweden,SWE,2011,49210976.0
Sweden,SWE,2012,46712080.0
Sweden,SWE,2013,45202084.0
Sweden,SWE,2014,43473364.0
Sweden,SWE,2015,43418744.0
Sweden,SWE,2016,43414110.0
Sweden,SWE,2017,42456588.0
Sweden,SWE,2018,42036584.0
Sweden,SWE,2019,41006040.0
Sweden,SWE,2020,36686484.0
Sweden,SWE,2021,38524788.0
Sweden,SWE,2022,38050544.0
Switzerland,CHE,1970,40244320.0
Switzerland,CHE,1971,41888012.0
Switzerland,CHE,1972,42915936.0
Switzerland,CHE,1973,46202676.0
Switzerland,CHE,1974,41427070.0
Switzerland,CHE,1975,39051350.0
Switzerland,CHE,1976,40437372.0
Switzerland,CHE,1977,41038076.0
Switzerland,CHE,1978,42170260.0
Switzerland,CHE,1979,39864964.0
Switzerland,CHE,1980,40490604.0
Switzerland,CHE,1981,38812388.0
Switzerland,CHE,1982,36585736.0
Switzerland,CHE,1983,40022812.0
Switzerland,CHE,1984,39128720.0
Switzerland,CHE,1985,39780900.0
Switzerland,CHE,1986,42246576.0
Switzerland,CHE,1987,40205244.0
Switzerland,CHE,1988,40662424.0
Switzerland,CHE,1989,39419076.0
Switzerland,CHE,1990,44161000.0
Switzerland,CHE,1991,46136910.0
Switzerland,CHE,1992,46018556.0
Switzerland,CHE,1993,43605820.0
Switzerland,CHE,1994,42666300.0
Switzerland,CHE,1995,43407790.0
Switzerland,CHE,1996,44099084.0
Switzerland,CHE,1997,43035148.0
Switzerland,CHE,1998,44613704.0
Switzerland,CHE,1999,44436972.0
Switzerland,CHE,2000,43614184.0
Switzerland,CHE,2001,45080920.0
Switzerland,CHE,2002,43460932.0
Switzerland,CHE,2003,44646084.0
Switzerland,CHE,2004,45231410.0
Switzerland,CHE,2005,45778290.0
Switzerland,CHE,2006,45367704.0
Switzerland,CHE,2007,43362896.0
Switzerland,CHE,2008,44705780.0
Switzerland,CHE,2009,43529708.0
Switzerland,CHE,2010,45043332.0
Switzerland,CHE,2011,40981070.0
Switzerland,CHE,2012,42248652.0
Switzerland,CHE,2013,43182480.0
Switzerland,CHE,2014,39228588.0
Switzerland,CHE,2015,38725590.0
Switzerland,CHE,2016,39178640.0
Switzerland,CHE,2017,38172092.0
Switzerland,CHE,2018,36867250.0
Switzerland,CHE,2019,36726916.0
Switzerland,CHE,2020,34235224.0
Switzerland,CHE,2021,35787340.0
Switzerland,CHE,2022,35380164.0
Syria,SYR,1970,6649929.0
Syria,SYR,1971,8874187.0
Syria,SYR,1972,7756279.0
Syria,SYR,1973,7885176.0
Syria,SYR,1974,9654411.0
Syria,SYR,1975,11171188.0
Syria,SYR,1976,13737146.0
Syria,SYR,1977,14632356.0
Syria,SYR,1978,15181394.0
Syria,SYR,1979,22484598.0
Syria,SYR,1980,20726688.0
Syria,SYR,1981,26534616.0
Syria,SYR,1982,24364442.0
Syria,SYR,1983,27774502.0
Syria,SYR,1984,32849010.0
Syria,SYR,1985,29389378.0
Syria,SYR,1986,31073248.0
Syria,SYR,1987,35942868.0
Syria,SYR,1988,36679116.0
Syria,SYR,1989,34271284.0
Syria,SYR,1990,37045332.0
Syria,SYR,1991,42200812.0
Syria,SYR,1992,42561740.0
Syria,SYR,1993,45221630.0
Syria,SYR,1994,45650096.0
Syria,SYR,1995,46082532.0
Syria,SYR,1996,47127708.0
Syria,SYR,1997,49256710.0
Syria,SYR,1998,53158420.0
Syria,SYR,1999,55150680.0
Syria,SYR,2000,54171076.0
Syria,SYR,2001,50951036.0
Syria,SYR,2002,40349620.0
Syria,SYR,2003,54977924.0
Syria,SYR,2004,51286628.0
Syria,SYR,2005,50751040.0
Syria,SYR,2006,53663740.0
Syria,SYR,2007,66660340.0
Syria,SYR,2008,67755630.0
Syria,SYR,2009,62968376.0
Syria,SYR,2010,61721950.0
Syria,SYR,2011,58835576.0
Syria,SYR,2012,45850204.0
Syria,SYR,2013,34042910.0
Syria,SYR,2014,30943050.0
Syria,SYR,2015,28603272.0
Syria,SYR,2016,26936300.0
Syria,SYR,2017,28443664.0
Syria,SYR,2018,32424630.0
Syria,SYR,2019,28677104.0
Syria,SYR,2020,26312742.0
Syria,SYR,2021,27217022.0
Syria,SYR,2022,27635256.0
Taiwan,TWN,1970,28734026.0
Taiwan,TWN,1971,31474938.0
Taiwan,TWN,1972,35871510.0
Taiwan,TWN,1973,40244864.0
Taiwan,TWN,1974,39309716.0
Taiwan,TWN,1975,43454064.0
Taiwan,TWN,1976,56100036.0
Taiwan,TWN,1977,61129988.0
Taiwan,TWN,1978,71027624.0
Taiwan,TWN,1979,75765810.0
Taiwan,TWN,1980,83514630.0
Taiwan,TWN,1981,75051900.0
Taiwan,TWN,1982,75384830.0
Taiwan,TWN,1983,83138060.0
Taiwan,TWN,1984,84864936.0
Taiwan,TWN,1985,84733960.0
Taiwan,TWN,1986,94333400.0
Taiwan,TWN,1987,98206200.0
Taiwan,TWN,1988,113093380.0
Taiwan,TWN,1989,123126424.0
Taiwan,TWN,1990,124184000.0
Taiwan,TWN,1991,133604000.0
Taiwan,TWN,1992,142188000.0
Taiwan,TWN,1993,153808000.0
Taiwan,TWN,1994,161174000.0
Taiwan,TWN,1995,168886990.0
Taiwan,TWN,1996,176794000.0
Taiwan,TWN,1997,190557010.0
Taiwan,TWN,1998,200172000.0
Taiwan,TWN,1999,207808000.0
Taiwan,TWN,2000,226900000.0
Taiwan,TWN,2001,229777000.0
Taiwan,TWN,2002,237326000.0
Taiwan,TWN,2003,248248000.0
Taiwan,TWN,2004,257882990.0
Taiwan,TWN,2005,266459980.0
Taiwan,TWN,2006,276159000.0
Taiwan,TWN,2007,279800000.0
Taiwan,TWN,2008,266594000.0
Taiwan,TWN,2009,252505010.0
Taiwan,TWN,2010,270148000.0
Taiwan,TWN,2011,276282980.0
Taiwan,TWN,2012,272739000.0
Taiwan,TWN,2013,273873000.0
Taiwan,TWN,2014,276371000.0
Taiwan,TWN,2015,275868000.0
Taiwan,TWN,2016,279730980.0
Taiwan,TWN,2017,285247000.0
Taiwan,TWN,2018,283416000.0
Taiwan,TWN,2019,273954020.0
Taiwan,TWN,2020,271788800.0
Taiwan,TWN,2021,291201400.0
Taiwan,TWN,2022,277900930.0
Tajikistan,TJK,1970,7702683.0
Tajikistan,TJK,1971,8178735.5
Tajikistan,TJK,1972,8610200.0
Tajikistan,TJK,1973,8979680.0
Tajikistan,TJK,1974,9327972.0
Tajikistan,TJK,1975,9809264.0
Tajikistan,TJK,1976,10184882.0
Tajikistan,TJK,1977,10530749.0
Tajikistan,TJK,1978,10894571.0
Tajikistan,TJK,1979,10982300.0
Tajikistan,TJK,1980,11411372.0
Tajikistan,TJK,1981,11200802.0
Tajikistan,TJK,1982,11411028.0
Tajikistan,TJK,1983,11574380.0
Tajikistan,TJK,1984,11676708.0
Tajikistan,TJK,1985,12585604.0
Tajikistan,TJK,1986,12041897.0
Tajikistan,TJK,1987,11813448.0
Tajikistan,TJK,1988,12756665.0
Tajikistan,TJK,1989,12658985.0
Tajikistan,TJK,1990,11965114.0
Tajikistan,TJK,1991,9658038.0
Tajikistan,TJK,1992,7308103.0
Tajikistan,TJK,1993,5170596.0
Tajikistan,TJK,1994,2355098.0
Tajikistan,TJK,1995,2445277.0
Tajikistan,TJK,1996,2823798.0
Tajikistan,TJK,1997,2150084.0
Tajikistan,TJK,1998,2496671.0
Tajikistan,TJK,1999,2517199.0
Tajikistan,TJK,2000,2233862.0
Tajikistan,TJK,2001,2287606.0
Tajikistan,TJK,2002,1877243.0
Tajikistan,TJK,2003,2070857.0
Tajikistan,TJK,2004,2560492.0
Tajikistan,TJK,2005,2439487.0
Tajikistan,TJK,2006,2655168.0
Tajikistan,TJK,2007,3227096.0
Tajikistan,TJK,2008,2896020.0
Tajikistan,TJK,2009,2443974.0
Tajikistan,TJK,2010,2536415.0
Tajikistan,TJK,2011,2340736.0
Tajikistan,TJK,2012,2933412.0
Tajikistan,TJK,2013,2906893.0
Tajikistan,TJK,2014,4600122.0
Tajikistan,TJK,2015,5302282.0
Tajikistan,TJK,2016,5692501.0
Tajikistan,TJK,2017,6858048.0
Tajikistan,TJK,2018,8060483.0
Tajikistan,TJK,2019,8856778.0
Tajikistan,TJK,2020,9298944.0
Tajikistan,TJK,2021,9980379.0
Tajikistan,TJK,2022,10017384.0
Tanzania,TZA,1970,1765365.0
Tanzania,TZA,1971,2461495.0
Tanzania,TZA,1972,2164473.0
Tanzania,TZA,1973,3182738.0
Tanzania,TZA,1974,2303467.0
Tanzania,TZA,1975,2281601.0
Tanzania,TZA,1976,2785968.0
Tanzania,TZA,1977,2007622.0
Tanzania,TZA,1978,2197332.0
Tanzania,TZA,1979,2062789.9
Tanzania,TZA,1980,1873642.0
Tanzania,TZA,1981,2106825.0
Tanzania,TZA,1982,2148300.0
Tanzania,TZA,1983,2196304.0
Tanzania,TZA,1984,2346983.0
Tanzania,TZA,1985,2337900.0
Tanzania,TZA,1986,2277593.0
Tanzania,TZA,1987,2367510.0
Tanzania,TZA,1988,2271686.0
Tanzania,TZA,1989,2161598.0
Tanzania,TZA,1990,2112309.0
Tanzania,TZA,1991,2255268.0
Tanzania,TZA,1992,2177588.0
Tanzania,TZA,1993,2426036.0
Tanzania,TZA,1994,2063123.0
Tanzania,TZA,1995,2433890.0
Tanzania,TZA,1996,2526706.0
Tanzania,TZA,1997,2824358.0
Tanzania,TZA,1998,2480937.0
Tanzania,TZA,1999,2458755.0
Tanzania,TZA,2000,2571821.0
Tanzania,TZA,2001,3040810.0
Tanzania,TZA,2002,3485616.0
Tanzania,TZA,2003,3687241.0
Tanzania,TZA,2004,4221283.0
Tanzania,TZA,2005,5355817.0
Tanzania,TZA,2006,5876241.0
Tanzania,TZA,2007,5706146.0
Tanzania,TZA,2008,5911275.0
Tanzania,TZA,2009,5767178.0
Tanzania,TZA,2010,6922992.0
Tanzania,TZA,2011,7523881.0
Tanzania,TZA,2012,8784956.0
Tanzania,TZA,2013,9686995.0
Tanzania,TZA,2014,9198410.0
Tanzania,TZA,2015,9723330.0
Tanzania,TZA,2016,10213532.0
Tanzania,TZA,2017,11233944.0
Tanzania,TZA,2018,11837862.0
Tanzania,TZA,2019,13743298.0
Tanzania,TZA,2020,14168675.0
Tanzania,TZA,2021,15417177.0
Tanzania,TZA,2022,15569999.0
Thailand,THA,1970,15352543.0
Thailand,THA,1971,19202178.0
Thailand,THA,1972,21759532.0
Thailand,THA,1973,24344560.0
Thailand,THA,1974,24103836.0
Thailand,THA,1975,24236140.0
Thailand,THA,1976,28554744.0
Thailand,THA,1977,31869152.0
Thailand,THA,1978,34741212.0
Thailand,THA,1979,36362616.0
Thailand,THA,1980,39717524.0
Thailand,THA,1981,37523256.0
Thailand,THA,1982,37311810.0
Thailand,THA,1983,41745956.0
Thailand,THA,1984,45116800.0
Thailand,THA,1985,47791670.0
Thailand,THA,1986,48768180.0
Thailand,THA,1987,53571300.0
Thailand,THA,1988,60490628.0
Thailand,THA,1989,71403816.0
Thailand,THA,1990,86563260.0
Thailand,THA,1991,95044850.0
Thailand,THA,1992,105513440.0
Thailand,THA,1993,121855064.0
Thailand,THA,1994,136870020.0
Thailand,THA,1995,153650030.0
Thailand,THA,1996,173565810.0
Thailand,THA,1997,181202720.0
Thailand,THA,1998,159704050.0
Thailand,THA,1999,167234720.0
Thailand,THA,2000,167352140.0
Thailand,THA,2001,172266850.0
Thailand,THA,2002,184665460.0
Thailand,THA,2003,191087730.0
Thailand,THA,2004,207330690.0
Thailand,THA,2005,214325140.0
Thailand,THA,2006,215824670.0
Thailand,THA,2007,224082600.0
Thailand,THA,2008,224248700.0
Thailand,THA,2009,228836240.0
Thailand,THA,2010,241018980.0
Thailand,THA,2011,244878160.0
Thailand,THA,2012,262347660.0
Thailand,THA,2013,263753500.0
Thailand,THA,2014,272487650.0
Thailand,THA,2015,277098700.0
Thailand,THA,2016,284045300.0
Thailand,THA,2017,283347620.0
Thailand,THA,2018,288346340.0
Thailand,THA,2019,281870340.0
Thailand,THA,2020,271852000.0
Thailand,THA,2021,267219020.0
Thailand,THA,2022,270746370.0
