Country Name,Year,CO2 Emissions
Cuba,2006,2.33544420193121
Curacao,2006,
Cayman Islands,2006,
Cyprus,2006,7.59439430401298
Czech Republic,2006,11.7786032783779
Germany,2006,9.88340709166992
Djibouti,2006,0.5411841108345061
Dominica,2006,2.40391413784326
Denmark,2006,10.7057362589181
Dominican Republic,2006,2.2042198878559702
Algeria,2006,2.7867774588317205
East Asia & Pacific (excluding high income),2006,3.90969837838131
Early-demographic dividend,2006,1.7966960699203405
East Asia & Pacific,2006,4.69011227424929
Europe & Central Asia (excluding high income),2006,7.30249300809814
Europe & Central Asia,2006,7.83009775141114
Ecuador,2006,2.0705039674938703
"Egypt, Arab Rep.",2006,2.20010310422281
Euro area,2006,8.25044428415529
Eritrea,2006,0.178191486627586
Spain,2006,7.698212588016861
Estonia,2006,11.7982491962489
Ethiopia,2006,0.0687992699123402
European Union,2006,8.00243854637839
Fragile and conflict affected situations,2006,0.885043708545592
Finland,2006,12.7262797867484
Fiji,2006,1.65485119022454
France,2006,5.8408041976332
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,1.32860098316473
Gabon,2006,2.8248903606909503
United Kingdom,2006,8.90169773868215
Georgia,2006,1.21123188209714
Ghana,2006,0.376691475427226
Gibraltar,2006,
Guinea,2006,0.2041381817798939
"Gambia, The",2006,0.226209656136188
Guinea-Bissau,2006,0.159700112225624
Equatorial Guinea,2006,11.6763161987217
Greece,2006,9.13763086911301
Grenada,2006,2.47765347157369
Greenland,2006,
Guatemala,2006,0.8710900280247299
Guam,2006,
Guyana,2006,1.7820415765038502
High income,2006,11.9081518009699
"Hong Kong SAR, China",2006,
Honduras,2006,1.05183255297313
Heavily indebted poor countries (HIPC),2006,0.2017143226862989
Croatia,2006,5.014892746938821
Haiti,2006,0.18405989908381
Hungary,2006,5.5066986914392
IBRD only,2006,3.39750605777928
IDA & IBRD total,2006,2.74379049410644
IDA total,2006,0.504687523726171
IDA blend,2006,0.930733254321353
Indonesia,2006,1.5877496926084298
IDA only,2006,0.288757734780948
Isle of Man,2006,
India,2006,1.04183979629495
Not classified,2006,
Ireland,2006,11.1873129646707
"Iran, Islamic Rep.",2006,6.95587410152761
Iraq,2006,3.05631087938833
Iceland,2006,7.66997386283585
Israel,2006,9.12003629300934
Italy,2006,8.02576652003813
Jamaica,2006,4.37842677244597
Jordan,2006,3.3664093764098
Japan,2006,9.309524926869711
Kazakhstan,2006,11.7722105671611
Kenya,2006,0.247018257225636
Kyrgyz Republic,2006,1.01946956921662
Cambodia,2006,0.2188799947765589
Kiribati,2006,0.7419891669581621
St. Kitts and Nevis,2006,4.85918914921936
"Korea, Rep.",2006,10.0527904658571
Kuwait,2006,29.3512847875076
Latin America & Caribbean (excluding high income),2006,2.3159523092847003
Lao PDR,2006,0.2805300992546279
Lebanon,2006,3.40983579003983
Liberia,2006,0.20725631388338
Libya,2006,8.38645433892419
St. Lucia,2006,2.47916893419923
Latin America & Caribbean,2006,2.5655891409771203
Least developed countries: UN classification,2006,0.211160231667544
Low income,2006,0.4445707671472449
Liechtenstein,2006,6.57612580414582
Sri Lanka,2006,0.630077908803407
Lower middle income,2006,1.27268801601716
Low & middle income,2006,2.6853242530008297
Lesotho,2006,0.9648566057249158
Late-demographic dividend,2006,4.88655712801129
Lithuania,2006,3.98176218359594
Luxembourg,2006,24.8393587467761
Latvia,2006,3.69642938444984
"Macao SAR, China",2006,
St. Martin (French part),2006,
Morocco,2006,1.4994470484671998
Monaco,2006,
Moldova,2006,2.7707419373319304
Madagascar,2006,0.0868631875664881
Maldives,2006,2.65657777818492
Middle East & North Africa,2006,4.99444647777651
Mexico,2006,4.18100922223476
Marshall Islands,2006,2.5105352819869102
Middle income,2006,2.89152415153507
North Macedonia,2006,4.541638634852251
Mali,2006,0.143145186027394
Malta,2006,6.538237587217621
Myanmar,2006,0.207094984936325
Middle East & North Africa (excluding high income),2006,3.48096678995128
Montenegro,2006,3.54457135888785
Mongolia,2006,4.8537353049451
Northern Mariana Islands,2006,
Mozambique,2006,0.0882348420605815
Mauritania,2006,0.469165540883599
Mauritius,2006,2.67423881438838
Malawi,2006,0.0716835214152208
Malaysia,2006,6.590348185482661
North America,2006,18.7312210358998
Namibia,2006,1.2884780639146
New Caledonia,2006,
Niger,2006,0.0530261343191575
Nigeria,2006,0.646843667742506
Nicaragua,2006,0.8179540737830849
Netherlands,2006,10.0152323786571
Norway,2006,8.01600282534061
Nepal,2006,0.10051143054735
Nauru,2006,5.088022794342121
New Zealand,2006,8.19911102614348
OECD members,2006,10.4565897652709
Oman,2006,14.5383924769244
Other small states,2006,5.808591854385741
Pakistan,2006,0.8076934459030061
Panama,2006,2.20834968465415
Peru,2006,1.1059689407055802
Philippines,2006,0.805678319760766
Palau,2006,12.7909951394218
Papua New Guinea,2006,0.713115349717635
Poland,2006,8.23491259480184
Pre-demographic dividend,2006,0.444244004486807
Puerto Rico,2006,
"Korea, Dem. People's Rep.",2006,3.28166450812904
Portugal,2006,5.74494824699723
Paraguay,2006,0.647702128724626
West Bank and Gaza,2006,
Pacific island small states,2006,1.31848757575354
Post-demographic dividend,2006,11.783154493812
French Polynesia,2006,
Qatar,2006,43.9814452666656
Romania,2006,4.6683552139875095
Russian Federation,2006,11.1156521145174
Rwanda,2006,0.0563950804912609
South Asia,2006,0.907528052704864
Saudi Arabia,2006,13.4029637061132
Sudan,2006,0.392902190347593
Senegal,2006,0.489357485043408
Singapore,2006,8.44510737009996
Solomon Islands,2006,0.6859480425537221
Sierra Leone,2006,0.108075838359718
El Salvador,2006,1.1892630763423
San Marino,2006,
Somalia,2006,0.0538837953218461
Serbia,2006,7.253524860930259
Sub-Saharan Africa (excluding high income),2006,0.8054407833096991
South Sudan,2006,0.0
Sub-Saharan Africa,2006,0.8063054315301551
Small states,2006,5.62654048913666
Sao Tome and Principe,2006,0.494816794081991
Suriname,2006,3.02795215439785
Slovak Republic,2006,7.04999428630347
Slovenia,2006,8.12709156755701
Sweden,2006,5.3851630498524
Eswatini,2006,0.974814085580955
Sint Maarten (Dutch part),2006,
Seychelles,2006,8.74704491725768
Syrian Arab Republic,2006,3.0866890561368705
Turks and Caicos Islands,2006,
Chad,2006,0.0784154569488622
East Asia & Pacific (IDA & IBRD countries),2006,3.91783489723923
Europe & Central Asia (IDA & IBRD countries),2006,7.360783114296889
Togo,2006,0.272433180556739
Thailand,2006,3.31380615305229
Tajikistan,2006,0.38569379379683
Turkmenistan,2006,10.3386323068435
Latin America & the Caribbean (IDA & IBRD countries),2006,2.5441595343546
Timor-Leste,2006,0.196765761183428
Middle East & North Africa (IDA & IBRD countries),2006,3.4960194744952298
Tonga,2006,1.47472324360462
South Asia (IDA & IBRD),2006,0.907528052704864
Sub-Saharan Africa (IDA & IBRD countries),2006,0.8063054315301551
Trinidad and Tobago,2006,17.0588199165945
Tunisia,2006,2.35952378595051
Turkey,2006,3.7972966430132
Tuvalu,2006,0.98833761612967
Tanzania,2006,0.153228935711763
Uganda,2006,0.0909998521252403
Ukraine,2006,6.49720848086293
Upper middle income,2006,4.80748539750568
Uruguay,2006,1.90352868509471
United States,2006,18.9576435024889
Uzbekistan,2006,4.60317310505602
St. Vincent and the Grenadines,2006,2.30198338888787
"Venezuela, RB",2006,5.58245584109461
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Vietnam,2006,1.13168019705606
Vanuatu,2006,0.326524519659108
World,2006,4.28100643229647
Samoa,2006,1.0504550128819
Kosovo,2006,
"Yemen, Rep.",2006,0.938241021889004
South Africa,2006,7.827679844017251
Zambia,2006,0.1790772396278539
Zimbabwe,2006,0.8086876915594392
Aruba,2007,
Africa Eastern and Southern,2007,1.04596778455517
Afghanistan,2007,0.0870831291861248
Africa Western and Central,2007,0.475147837749212
Angola,2007,1.1236352782253
Albania,2007,1.42086728796502
Andorra,2007,6.531046660700031
Arab World,2007,3.88313987385694
United Arab Emirates,2007,21.3475907811607
Argentina,2007,4.12329277901139
Armenia,2007,1.77316149579812
American Samoa,2007,
Antigua and Barbuda,2007,5.474300539099599
Australia,2007,18.5028519848662
Austria,2007,8.58780201813347
Azerbaijan,2007,3.2058079778122206
Burundi,2007,0.0241661839789393
Belgium,2007,9.84311621822562
Benin,2007,0.519232293173456
Burkina Faso,2007,0.1178779526760719
Bangladesh,2007,0.266296779341981
Bulgaria,2007,6.9738426562203095
Bahrain,2007,22.212054166135697
"Bahamas, The",2007,6.13538755198037
Bosnia and Herzegovina,2007,5.0202097326160295
Belarus,2007,5.99835602162253
Belize,2007,1.77239149118319
Bermuda,2007,
Bolivia,2007,1.25962003415202
Brazil,2007,1.84883593997795
Barbados,2007,5.310350519015
Brunei Darussalam,2007,18.241605261263
Bhutan,2007,0.586578188616473
Botswana,2007,2.30343734703736
Central African Republic,2007,0.061934195393811
Canada,2007,17.3708402727049
Central Europe and the Baltics,2007,7.192342046045179
Switzerland,2007,5.76603434962006
Channel Islands,2007,
Chile,2007,3.91646780338606
China,2007,5.30259468770037
Cote d'Ivoire,2007,0.2894959900893259
Cameroon,2007,0.4335225474169289
"Congo, Dem. Rep.",2007,0.0299382312701678
"Congo, Rep.",2007,1.3234874125511498
Colombia,2007,1.35330057182951
Comoros,2007,0.187025422989165
Cabo Verde,2007,0.968284473558466
Costa Rica,2007,1.72545864279964
Caribbean small states,2007,6.28823685565328
Cuba,2007,2.41753774314141
Curacao,2007,
Cayman Islands,2007,
Cyprus,2007,7.7464868178109
Czech Republic,2007,12.0042785450927
Germany,2007,9.52515567357219
Djibouti,2007,0.583520390933831
Dominica,2007,2.54248061358532
Denmark,2007,9.77764464230849
Dominican Republic,2007,2.20369604157083
Algeria,2007,2.9420221444239
East Asia & Pacific (excluding high income),2007,4.19067973751041
Early-demographic dividend,2007,1.88278591162938
East Asia & Pacific,2007,4.97609168786038
Europe & Central Asia (excluding high income),2007,7.406983999629331
Europe & Central Asia,2007,7.791653169773901
Ecuador,2007,2.06903006137003
"Egypt, Arab Rep.",2007,2.32935002506132
Euro area,2007,8.097066507162971
Eritrea,2007,0.170196293057994
Spain,2007,7.842252303352059
Estonia,2007,14.805919384193098
Ethiopia,2007,0.0752407738851992
European Union,2007,7.88380650384707
Fragile and conflict affected situations,2007,0.854549085916453
Finland,2007,12.3092165968325
Fiji,2007,1.50684358126491
France,2007,5.6690313848081
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,1.34045690431053
Gabon,2007,2.7503030426500694
United Kingdom,2007,8.62913806968256
Georgia,2007,1.45848952296771
Ghana,2007,0.3940960321018
Gibraltar,2007,
Guinea,2007,0.208023421335996
"Gambia, The",2007,0.243925344209151
Guinea-Bissau,2007,0.1629420245192319
Equatorial Guinea,2007,9.18842477540082
Greece,2007,9.44112367383257
Grenada,2007,2.66202713366228
Greenland,2007,
Guatemala,2007,0.920826915926573
Guam,2007,
Guyana,2007,2.14340160513988
High income,2007,11.9657426624769
"Hong Kong SAR, China",2007,
Honduras,2007,1.1026417298028302
Heavily indebted poor countries (HIPC),2007,0.2115356664580239
Croatia,2007,5.310637492265469
Haiti,2007,0.214842318376095
Hungary,2007,5.35612354287783
IBRD only,2007,3.5731070990966405
IDA & IBRD total,2007,2.87449399998092
IDA total,2007,0.513449666532023
IDA blend,2007,0.931557932337437
Indonesia,2007,1.63520707646083
IDA only,2007,0.301520507804117
Isle of Man,2007,
India,2007,1.1292167893743998
Not classified,2007,
Ireland,2007,10.688933839091302
"Iran, Islamic Rep.",2007,7.34182608067155
Iraq,2007,2.77558411768276
Iceland,2007,7.63883093790722
Israel,2007,9.27424409130792
Italy,2007,7.860768047535941
Jamaica,2007,4.34212631975173
Jordan,2007,3.37154632319205
Japan,2007,9.58086264951055
Kazakhstan,2007,12.2131009483737
Kenya,2007,0.242081743848372
Kyrgyz Republic,2007,1.22807683547187
Cambodia,2007,0.263158798864294
Kiribati,2007,0.621561985268981
St. Kitts and Nevis,2007,5.23351964663275
"Korea, Rep.",2007,10.3012022232192
Kuwait,2007,27.451791634751395
Latin America & Caribbean (excluding high income),2007,2.3833972880562904
Lao PDR,2007,0.29100328850537
Lebanon,2007,3.15689208274539
Liberia,2007,0.184868992877055
Libya,2007,7.74755782048093
St. Lucia,2007,1.90880675717592
Latin America & Caribbean,2007,2.64073583140291
Least developed countries: UN classification,2007,0.222831488652667
Low income,2007,0.420813132061122
Liechtenstein,2007,5.67907544651731
Sri Lanka,2007,0.684909276483814
Lower middle income,2007,1.33925716596397
Low & middle income,2007,2.81414853477634
Lesotho,2007,0.986448413277596
Late-demographic dividend,2007,5.15222512069257
Lithuania,2007,4.08814549217744
Luxembourg,2007,23.208671793130303
Latvia,2007,3.87670003294968
"Macao SAR, China",2007,
St. Martin (French part),2007,
Morocco,2007,1.53159111234332
Monaco,2007,
Moldova,2007,2.83285231686602
Madagascar,2007,0.0885068685446589
Maldives,2007,2.59568221689163
Middle East & North Africa,2007,5.14010686783671
Mexico,2007,4.235667944114899
Marshall Islands,2007,2.49794811404917
Middle income,2007,3.03801322722642
North Macedonia,2007,4.74966689390183
Mali,2007,0.151632188656813
Malta,2007,6.662995053156441
Myanmar,2007,0.212004966639547
Middle East & North Africa (excluding high income),2007,3.5789956862782097
Montenegro,2007,3.4097828293079
Mongolia,2007,5.01962550201074
Northern Mariana Islands,2007,
Mozambique,2007,0.102891486070961
Mauritania,2007,0.5370783934611331
Mauritius,2007,2.74275388624025
Malawi,2007,0.07345331307421
Malaysia,2007,7.048555882484701
North America,2007,18.8946346286001
Namibia,2007,1.30574587992321
New Caledonia,2007,
Niger,2007,0.0558377556381833
Nigeria,2007,0.6158946143292591
Nicaragua,2007,0.835410530036676
Netherlands,2007,10.0496310027973
Norway,2007,8.06939167192062
Nepal,2007,0.101961195161081
Nauru,2007,4.06256347755434
New Zealand,2007,7.905203844879019
OECD members,2007,10.5128297356553
Oman,2007,15.4412866057847
Other small states,2007,6.04700285425645
Pakistan,2007,0.871590791925153
Panama,2007,2.16581139315239
Peru,2007,1.2038943918851002
Philippines,2007,0.8339533363289741
Palau,2007,12.5267498303669
Papua New Guinea,2007,0.7402508304689009
Poland,2007,8.22049833475689
Pre-demographic dividend,2007,0.429512126116455
Puerto Rico,2007,
"Korea, Dem. People's Rep.",2007,2.71370532814791
Portugal,2007,5.57717924484993
Paraguay,2007,0.658505642309738
West Bank and Gaza,2007,
Pacific island small states,2007,1.24962006382458
Post-demographic dividend,2007,11.8405321780473
French Polynesia,2007,
Qatar,2007,41.897802191489
Romania,2007,4.61811440530859
Russian Federation,2007,11.1446288961332
Rwanda,2007,0.0582288153056382
South Asia,2007,0.982300306885539
Saudi Arabia,2007,13.7993119522419
Sudan,2007,0.4147015852817899
Senegal,2007,0.5305004381762489
Singapore,2007,8.34459494063439
Solomon Islands,2007,0.6908701509551279
Sierra Leone,2007,0.0901556537361755
El Salvador,2007,1.24962945129311
San Marino,2007,
Somalia,2007,0.0559560625776503
Serbia,2007,7.1231372041131
Sub-Saharan Africa (excluding high income),2007,0.8135155080322639
South Sudan,2007,0.0
Sub-Saharan Africa,2007,0.814242138166072
Small states,2007,5.789829541754759
Sao Tome and Principe,2007,0.481067006620685
Suriname,2007,2.7583184821032103
Slovak Republic,2007,6.9251381771592495
Slovenia,2007,8.07681597049138
Sweden,2007,5.152987092827661
Eswatini,2007,0.997457442615026
Sint Maarten (Dutch part),2007,
Seychelles,2007,7.644091117566121
Syrian Arab Republic,2007,3.12502248059274
Turks and Caicos Islands,2007,
Chad,2007,0.0813456718694927
East Asia & Pacific (IDA & IBRD countries),2007,4.20959468554803
Europe & Central Asia (IDA & IBRD countries),2007,7.45659864215332
Togo,2007,0.2533629711706719
Thailand,2007,3.38686928833165
Tajikistan,2007,0.46016611005446
Turkmenistan,2007,11.5397045917758
Latin America & the Caribbean (IDA & IBRD countries),2007,2.61818707955512
Timor-Leste,2007,0.1929779194664549
Middle East & North Africa (IDA & IBRD countries),2007,3.59479643970894
Tonga,2007,1.26734063191554
South Asia (IDA & IBRD),2007,0.982300306885539
Sub-Saharan Africa (IDA & IBRD countries),2007,0.814242138166072
Trinidad and Tobago,2007,16.8672857197447
Tunisia,2007,2.37949003802041
Turkey,2007,4.15295056668079
Tuvalu,2007,0.978569331637146
Tanzania,2007,0.145275179212051
Uganda,2007,0.0997072033536891
Ukraine,2007,6.71133796630807
Upper middle income,2007,5.06730898180024
Uruguay,2007,1.75583244015988
United States,2007,19.0560269540732
Uzbekistan,2007,4.40486824475212
St. Vincent and the Grenadines,2007,2.76456928010616
"Venezuela, RB",2007,5.607099135076151
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,
Vietnam,2007,1.23367488028624
Vanuatu,2007,0.501221157000693
World,2007,4.39186677996519
Samoa,2007,1.04369798676152
Kosovo,2007,
"Yemen, Rep.",2007,0.9693403702213
South Africa,2007,8.08025021943305
Zambia,2007,0.1583625250920619
Zimbabwe,2007,0.796349845625624
Aruba,2008,
Africa Eastern and Southern,2008,1.08644884945052
Afghanistan,2008,0.158356377673251
Africa Western and Central,2008,0.4750245446930429
Angola,2008,1.1559928457501798
Albania,2008,1.41484755272088
Andorra,2008,6.4393036012401605
Arab World,2008,4.0935381954936805
United Arab Emirates,2008,22.0326269069436
Argentina,2008,4.19534263823654
Armenia,2008,1.95693033637535
American Samoa,2008,
Antigua and Barbuda,2008,5.62100381759843
Australia,2008,18.2830412439057
Austria,2008,8.49967361637859
Azerbaijan,2008,3.3754022411392794
Burundi,2008,0.0246120404070635
Belgium,2008,9.98415215425847
Benin,2008,0.5001773617426409
Burkina Faso,2008,0.13002285611201
Bangladesh,2008,0.288141373384069
Bulgaria,2008,6.67728964769189
Bahrain,2008,22.222321905180603
"Bahamas, The",2008,6.13943202979516
Bosnia and Herzegovina,2008,5.5297167671613705
Belarus,2008,6.32557670903134
Belize,2008,1.6296093500466102
Bermuda,2008,
Bolivia,2008,1.3393054148159098
Brazil,2008,1.9380268626479
Barbados,2008,6.35836911404342
Brunei Darussalam,2008,19.0291446373129
Bhutan,2008,0.59558285972088
Botswana,2008,2.2916671016832004
Central African Republic,2008,0.0608419401277868
Canada,2008,16.5488028165328
Central Europe and the Baltics,2008,7.0526354274999
Switzerland,2008,5.8789109108323805
Channel Islands,2008,
Chile,2008,4.08480718064214
China,2008,5.43161049480808
Cote d'Ivoire,2008,0.324397640507023
Cameroon,2008,0.4264342708966039
"Congo, Dem. Rep.",2008,0.0309545275507296
"Congo, Rep.",2008,1.34862708018249
Colombia,2008,1.35577986581937
Comoros,2008,0.1825853167931319
Cabo Verde,2008,0.998240600940842
Costa Rica,2008,1.68491883374041
Caribbean small states,2008,5.807552958850111
Cuba,2008,2.34137746146094
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,7.766501967513831
Czech Republic,2008,11.3928284018176
Germany,2008,9.615747987729211
Djibouti,2008,0.57572568998274
Dominica,2008,2.54133194030694
Denmark,2008,9.12330865198018
Dominican Republic,2008,2.17168835235992
Algeria,2008,2.9941892170951
East Asia & Pacific (excluding high income),2008,4.28417152615594
Early-demographic dividend,2008,1.9305071523506296
East Asia & Pacific,2008,5.03238006920182
Europe & Central Asia (excluding high income),2008,7.54012287079753
Europe & Central Asia,2008,7.728668295641611
Ecuador,2008,2.08314127798103
"Egypt, Arab Rep.",2008,2.37480294892964
Euro area,2008,7.886537039257161
Eritrea,2008,0.146925246393638
Spain,2008,7.05399426114393
Estonia,2008,13.6789595315199
Ethiopia,2008,0.0829753053430935
European Union,2008,7.682107735496791
Fragile and conflict affected situations,2008,0.884775167054263
Finland,2008,10.6636072314539
Fiji,2008,1.1356162374195
France,2008,5.564428999658389
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,1.15887164530802
Gabon,2008,2.71972120552795
United Kingdom,2008,8.3228443641371
Georgia,2008,1.25764951023126
Ghana,2008,0.3632685889120239
Gibraltar,2008,
Guinea,2008,0.206391015891492
"Gambia, The",2008,0.254545110129238
Guinea-Bissau,2008,0.152045425644258
Equatorial Guinea,2008,10.431683508763
Greece,2008,9.064040547251038
Grenada,2008,2.74993599286913
Greenland,2008,
Guatemala,2008,0.8180912286718559
Guam,2008,
Guyana,2008,2.1424315258799
High income,2008,11.6305068658084
"Hong Kong SAR, China",2008,
Honduras,2008,1.08383019325381
Heavily indebted poor countries (HIPC),2008,0.217545016041735
Croatia,2008,5.04442879501033
Haiti,2008,0.210437492290006
Hungary,2008,5.28282594428397
IBRD only,2008,3.6530377939643
IDA & IBRD total,2008,2.9283738203008505
IDA total,2008,0.511737913412734
IDA blend,2008,0.912422804270932
Indonesia,2008,1.6018193079616498
IDA only,2008,0.3085343353245169
Isle of Man,2008,
India,2008,1.18590477170691
Not classified,2008,
Ireland,2008,10.3239883605106
"Iran, Islamic Rep.",2008,7.405511611882139
Iraq,2008,3.03109952501149
Iceland,2008,6.868002041497849
Israel,2008,9.125985113835382
Italy,2008,7.56424830065774
Jamaica,2008,3.4581067620366
Jordan,2008,3.05194576413264
Japan,2008,9.05507445554141
Kazakhstan,2008,14.705641867896
Kenya,2008,0.2490451343165
Kyrgyz Republic,2008,1.41199917273018
Cambodia,2008,0.28378326305376
Kiribati,2008,0.607533414337789
St. Kitts and Nevis,2008,5.189090456224831
"Korea, Rep.",2008,10.4615850531615
Kuwait,2008,27.4509508623838
Latin America & Caribbean (excluding high income),2008,2.43512266931164
Lao PDR,2008,0.339031824338516
Lebanon,2008,3.91626414425116
Liberia,2008,0.149673089028048
Libya,2008,8.49516566150718
St. Lucia,2008,1.88223114974913
Latin America & Caribbean,2008,2.71085247762819
Least developed countries: UN classification,2008,0.2310970052569969
Low income,2008,0.441639362558902
Liechtenstein,2008,6.2025994530435
Sri Lanka,2008,0.641013323469434
Lower middle income,2008,1.3607041861730802
Low & middle income,2008,2.8690787689947905
Lesotho,2008,1.01150906080629
Late-demographic dividend,2008,5.2890643489333895
Lithuania,2008,4.083507413942271
Luxembourg,2008,22.5928578737338
Latvia,2008,3.72475913071195
"Macao SAR, China",2008,
St. Martin (French part),2008,
Morocco,2008,1.5911566443616203
Monaco,2008,
Moldova,2008,2.84173720451163
Madagascar,2008,0.0890156845636201
Maldives,2008,2.53313456476672
Middle East & North Africa,2008,5.332964756280321
Mexico,2008,4.30816070189315
Marshall Islands,2008,2.31456753195884
Middle income,2008,3.09996549764333
North Macedonia,2008,4.63404358032592
Mali,2008,0.148084348277949
Malta,2008,6.6442098886362
Myanmar,2008,0.160826308348055
Middle East & North Africa (excluding high income),2008,3.65152678398533
Montenegro,2008,4.36002457173699
Mongolia,2008,4.92800065656015
Northern Mariana Islands,2008,
Mozambique,2008,0.100553962553345
Mauritania,2008,0.54607723898494
Mauritius,2008,2.78911777873696
Malawi,2008,0.0801287946538651
Malaysia,2008,7.38471059795375
North America,2008,18.1270449936342
Namibia,2008,1.4485788756091598
New Caledonia,2008,
Niger,2008,0.0563900666143725
Nigeria,2008,0.6091051456827379
Nicaragua,2008,0.7869519832248659
Netherlands,2008,10.0567975870496
Norway,2008,7.774402648204401
Nepal,2008,0.11212536020272
Nauru,2008,4.04858299595142
New Zealand,2008,8.068453918024321
OECD members,2008,10.1810661501372
Oman,2008,14.5694805732989
Other small states,2008,6.18925286107579
Pakistan,2008,0.8282018144657349
Panama,2008,2.07610252419939
Peru,2008,1.3500303424221
Philippines,2008,0.8440961459062819
Palau,2008,11.2251443232842
Papua New Guinea,2008,0.679452997333792
Poland,2008,8.08692097119955
Pre-demographic dividend,2008,0.4459942914533039
Puerto Rico,2008,
"Korea, Dem. People's Rep.",2008,2.9958688437168
Portugal,2008,5.38350512593225
Paraguay,2008,0.6873534851781589
West Bank and Gaza,2008,
Pacific island small states,2008,1.05216611802615
Post-demographic dividend,2008,11.449346614945
French Polynesia,2008,
Qatar,2008,38.443066257386896
Romania,2008,4.63582527403638
Russian Federation,2008,11.3010597008039
Rwanda,2008,0.055645778711227
South Asia,2008,1.02328450576512
Saudi Arabia,2008,14.7648370214846
Sudan,2008,0.438887767051561
Senegal,2008,0.533124526227228
Singapore,2008,7.93900726454293
Solomon Islands,2008,0.6357203307335021
Sierra Leone,2008,0.0896700289666801
El Salvador,2008,1.12691822764955
San Marino,2008,
Somalia,2008,0.0543993834268593
Serbia,2008,6.98618354656499
Sub-Saharan Africa (excluding high income),2008,0.8373496629766558
South Sudan,2008,0.0
Sub-Saharan Africa,2008,0.838113399796914
Small states,2008,5.7847670098365
Sao Tome and Principe,2008,0.525940557029488
Suriname,2008,2.8233182885276604
Slovak Republic,2008,6.8875990313117095
Slovenia,2008,8.60330596502476
Sweden,2008,5.00562006942356
Eswatini,2008,0.97147668265476
Sint Maarten (Dutch part),2008,
Seychelles,2008,8.0500483002898
Syrian Arab Republic,2008,3.1000718785007995
Turks and Caicos Islands,2008,
Chad,2008,0.0849458970639926
East Asia & Pacific (IDA & IBRD countries),2008,4.30062792259034
Europe & Central Asia (IDA & IBRD countries),2008,7.56232618361552
Togo,2008,0.258078642315659
Thailand,2008,3.431634405505529
Tajikistan,2008,0.420254083122097
Turkmenistan,2008,11.517971378297
Latin America & the Caribbean (IDA & IBRD countries),2008,2.68978534519054
Timor-Leste,2008,0.198971412545432
Middle East & North Africa (IDA & IBRD countries),2008,3.66805797435391
Tonga,2008,1.25744796099977
South Asia (IDA & IBRD),2008,1.02328450576512
Sub-Saharan Africa (IDA & IBRD countries),2008,0.838113399796914
Trinidad and Tobago,2008,16.0827844975347
Tunisia,2008,2.38035225180459
Turkey,2008,4.07846720977687
Tuvalu,2008,0.9694619486185172
Tanzania,2008,0.1457449266907799
Uganda,2008,0.104496181518937
Ukraine,2008,6.5140898620134005
Upper middle income,2008,5.196509669884519
Uruguay,2008,2.3202057588405096
United States,2008,18.2948056259689
Uzbekistan,2008,4.54898398699035
St. Vincent and the Grenadines,2008,2.02950157286372
"Venezuela, RB",2008,5.9158714519381
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,
Vietnam,2008,1.36381412686027
Vanuatu,2008,0.4450378282153979
World,2008,4.37691721578986
Samoa,2008,1.03672177661374
Kosovo,2008,
"Yemen, Rep.",2008,1.00538325406062
South Africa,2008,8.56899406245209
Zambia,2008,0.169669201872183
Zimbabwe,2008,0.613915542830989
Aruba,2009,
Africa Eastern and Southern,2009,1.02195356572593
Afghanistan,2009,0.211306250868557
Africa Western and Central,2009,0.426769596319387
Angola,2009,1.20590158910291
Albania,2009,1.47565225025013
Andorra,2009,6.15668770201632
Arab World,2009,4.19327154821276
United Arab Emirates,2009,19.8525570618923
Argentina,2009,3.88906040211758
Armenia,2009,1.56158352186598
American Samoa,2009,
Antigua and Barbuda,2009,16.0243477859885
Australia,2009,18.2074249597772
Austria,2009,7.721144201177401
Azerbaijan,2009,2.80980409272443
Burundi,2009,0.0238161554747209
Belgium,2009,9.23170144231094
Benin,2009,0.525450061952798
Burkina Faso,2009,0.127467638080145
Bangladesh,2009,0.306664813200526
Bulgaria,2009,5.7720906721967005
Bahrain,2009,20.867877560492
"Bahamas, The",2009,17.2196796338673
Bosnia and Herzegovina,2009,5.51132310566671
Belarus,2009,6.016768059376661
Belize,2009,4.64000254246715
Bermuda,2009,
Bolivia,2009,1.40316587403475
Brazil,2009,1.8094606429673896
Barbados,2009,16.4350229627864
Brunei Darussalam,2009,19.3538976092857
Bhutan,2009,0.5454580299530171
Botswana,2009,2.09368337262189
Central African Republic,2009,0.0599406633540997
Canada,2009,15.4866819144667
Central Europe and the Baltics,2009,6.521535327010679
Switzerland,2009,5.63932761445853
Channel Islands,2009,
Chile,2009,3.8712121104448505
China,2009,5.79534426032481
Cote d'Ivoire,2009,0.295625731243706
Cameroon,2009,0.44416546967694
"Congo, Dem. Rep.",2009,0.0307452987075509
"Congo, Rep.",2009,1.31229796883292
Colombia,2009,1.4069256765589602
