Entity,Code,Year,Annual CO₂ emissions
Slovenia,SVN,2007,17342862.0
Slovenia,SVN,2008,18278460.0
Slovenia,SVN,2009,16204107.0
Slovenia,SVN,2010,16459730.0
Slovenia,SVN,2011,16358786.0
Slovenia,SVN,2012,15759567.0
Slovenia,SVN,2013,15128262.0
Slovenia,SVN,2014,13561306.0
Slovenia,SVN,2015,13645485.0
Slovenia,SVN,2016,14458364.0
Slovenia,SVN,2017,14616678.0
Slovenia,SVN,2018,14519854.0
Slovenia,SVN,2019,14039442.0
Slovenia,SVN,2020,12854907.0
Slovenia,SVN,2021,13059966.0
Slovenia,SVN,2022,12714800.0
Solomon Islands,SLB,1952,3664.0
Solomon Islands,SLB,1953,3664.0
Solomon Islands,SLB,1954,3664.0
Solomon Islands,SLB,1955,10992.0
Solomon Islands,SLB,1956,10992.0
Solomon Islands,SLB,1957,10992.0
Solomon Islands,SLB,1958,10992.0
Solomon Islands,SLB,1959,10992.0
Solomon Islands,SLB,1960,10992.0
Solomon Islands,SLB,1961,14656.0
Solomon Islands,SLB,1962,14656.0
Solomon Islands,SLB,1963,14656.0
Solomon Islands,SLB,1964,18320.0
Solomon Islands,SLB,1965,25648.0
Solomon Islands,SLB,1966,25648.0
Solomon Islands,SLB,1967,32976.0
Solomon Islands,SLB,1968,36640.0
Solomon Islands,SLB,1969,36640.0
Solomon Islands,SLB,1970,40304.0
Solomon Islands,SLB,1971,47632.0
Solomon Islands,SLB,1972,54960.0
Solomon Islands,SLB,1973,65952.0
Solomon Islands,SLB,1974,65952.0
Solomon Islands,SLB,1975,58624.0
Solomon Islands,SLB,1976,62288.0
Solomon Islands,SLB,1977,80608.0
Solomon Islands,SLB,1978,62288.0
Solomon Islands,SLB,1979,109920.0
Solomon Islands,SLB,1980,102592.0
Solomon Islands,SLB,1981,135568.0
Solomon Islands,SLB,1982,120912.0
Solomon Islands,SLB,1983,142896.0
Solomon Islands,SLB,1984,142896.0
Solomon Islands,SLB,1985,150224.0
Solomon Islands,SLB,1986,153888.0
Solomon Islands,SLB,1987,161216.0
Solomon Islands,SLB,1988,157552.0
Solomon Islands,SLB,1989,161216.0
Solomon Islands,SLB,1990,146560.0
Solomon Islands,SLB,1991,157552.0
Solomon Islands,SLB,1992,161216.0
Solomon Islands,SLB,1993,172208.0
Solomon Islands,SLB,1994,183200.0
Solomon Islands,SLB,1995,190528.0
Solomon Islands,SLB,1996,197856.0
Solomon Islands,SLB,1997,205184.0
Solomon Islands,SLB,1998,216176.0
Solomon Islands,SLB,1999,216176.0
Solomon Islands,SLB,2000,223504.0
Solomon Islands,SLB,2001,234496.0
Solomon Islands,SLB,2002,245488.0
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800.0
Solomon Islands,SLB,2005,282128.0
Solomon Islands,SLB,2006,289456.0
Solomon Islands,SLB,2007,300448.0
Solomon Islands,SLB,2008,307776.0
Solomon Islands,SLB,2009,318768.0
Solomon Islands,SLB,2010,329760.0
Solomon Islands,SLB,2011,344416.0
Solomon Islands,SLB,2012,348080.0
Solomon Islands,SLB,2013,373728.0
Solomon Islands,SLB,2014,329760.0
Solomon Islands,SLB,2015,293120.0
Solomon Islands,SLB,2016,289456.0
Solomon Islands,SLB,2017,285792.0
Solomon Islands,SLB,2018,289456.0
Solomon Islands,SLB,2019,293120.0
Solomon Islands,SLB,2020,289456.0
Solomon Islands,SLB,2021,302038.0
Solomon Islands,SLB,2022,298633.0
Somalia,SOM,1950,47632.0
Somalia,SOM,1951,47632.0
Somalia,SOM,1952,47632.0
Somalia,SOM,1953,47632.0
Somalia,SOM,1954,47632.0
Somalia,SOM,1955,65952.0
Somalia,SOM,1956,69616.0
Somalia,SOM,1957,73280.0
Somalia,SOM,1958,84272.0
Somalia,SOM,1959,87936.0
Somalia,SOM,1960,84272.0
Somalia,SOM,1961,87936.0
Somalia,SOM,1962,106256.0
Somalia,SOM,1963,102592.0
Somalia,SOM,1964,135568.0
Somalia,SOM,1965,131904.0
Somalia,SOM,1966,139232.0
Somalia,SOM,1967,227168.0
Somalia,SOM,1968,153888.0
Somalia,SOM,1969,161216.0
Somalia,SOM,1970,216176.0
Somalia,SOM,1971,186864.0
Somalia,SOM,1972,234496.0
Somalia,SOM,1973,263808.0
Somalia,SOM,1974,329760.0
Somalia,SOM,1975,501968.03
Somalia,SOM,1976,479984.0
Somalia,SOM,1977,798752.0
Somalia,SOM,1978,556928.0
Somalia,SOM,1979,487312.0
Somalia,SOM,1980,813408.0
Somalia,SOM,1981,274800.0
Somalia,SOM,1982,718144.0
Somalia,SOM,1983,934320.0
Somalia,SOM,1984,714480.0
Somalia,SOM,1985,857376.0
Somalia,SOM,1986,923328.0
Somalia,SOM,1987,992944.0
Somalia,SOM,1988,1003656.0
Somalia,SOM,1989,952072.0
Somalia,SOM,1990,782197.0
Somalia,SOM,1991,703923.0
Somalia,SOM,1992,666088.0
Somalia,SOM,1993,625768.0
Somalia,SOM,1994,618425.0
Somalia,SOM,1995,585433.0
Somalia,SOM,1996,575248.0
Somalia,SOM,1997,534944.0
Somalia,SOM,1998,505631.97
Somalia,SOM,1999,487312.0
Somalia,SOM,2000,476320.0
Somalia,SOM,2001,498304.0
Somalia,SOM,2002,556928.0
Somalia,SOM,2003,560592.0
Somalia,SOM,2004,560592.0
Somalia,SOM,2005,564256.0
Somalia,SOM,2006,564256.0
Somalia,SOM,2007,608224.0
Somalia,SOM,2008,600896.0
Somalia,SOM,2009,597232.0
Somalia,SOM,2010,611888.0
Somalia,SOM,2011,611888.0
Somalia,SOM,2012,608224.0
Somalia,SOM,2013,630208.0
Somalia,SOM,2014,630208.0
Somalia,SOM,2015,630208.0
Somalia,SOM,2016,637536.0
Somalia,SOM,2017,637536.0
Somalia,SOM,2018,637536.0
Somalia,SOM,2019,637536.0
Somalia,SOM,2020,597232.0
Somalia,SOM,2021,650636.0
Somalia,SOM,2022,646921.0
South Africa,ZAF,1884,21984.0
South Africa,ZAF,1885,36640.0
South Africa,ZAF,1886,47632.0
South Africa,ZAF,1887,47632.0
South Africa,ZAF,1888,80608.0
South Africa,ZAF,1889,131904.0
South Africa,ZAF,1890,296784.0
South Africa,ZAF,1891,296784.0
South Africa,ZAF,1892,479984.0
South Africa,ZAF,1893,1799024.0
South Africa,ZAF,1894,2432896.0
South Africa,ZAF,1895,3337904.0
South Africa,ZAF,1896,4257568.0
South Africa,ZAF,1897,4777856.0
South Africa,ZAF,1898,6049264.0
South Africa,ZAF,1899,5517984.0
South Africa,ZAF,1900,2330304.0
South Africa,ZAF,1901,3909488.0
South Africa,ZAF,1902,5825760.0
South Africa,ZAF,1903,7782336.0
South Africa,ZAF,1904,8767952.0
South Africa,ZAF,1905,10028368.0
South Africa,ZAF,1906,11464656.0
South Africa,ZAF,1907,12651792.0
South Africa,ZAF,1908,13007200.0
South Africa,ZAF,1909,14974768.0
South Africa,ZAF,1910,16978976.0
South Africa,ZAF,1911,16341440.0
South Africa,ZAF,1912,17349040.0
South Africa,ZAF,1913,18983184.0
South Africa,ZAF,1914,18400608.0
South Africa,ZAF,1915,18510528.0
South Africa,ZAF,1916,21811792.0
South Africa,ZAF,1917,23339680.0
South Africa,ZAF,1918,22222160.0
South Africa,ZAF,1919,23138160.0
South Africa,ZAF,1920,25666320.0
South Africa,ZAF,1921,25413504.0
South Africa,ZAF,1922,21786144.0
South Africa,ZAF,1923,26443088.0
South Africa,ZAF,1924,27776784.0
South Africa,ZAF,1925,28952928.0
South Africa,ZAF,1926,30429520.0
South Africa,ZAF,1927,29561152.0
South Africa,ZAF,1928,29623440.0
South Africa,ZAF,1929,30768816.0
South Africa,ZAF,1930,28722096.0
South Africa,ZAF,1931,25567392.0
South Africa,ZAF,1932,23455768.0
South Africa,ZAF,1933,25331648.0
South Africa,ZAF,1934,28870568.0
South Africa,ZAF,1935,32156788.0
South Africa,ZAF,1936,35251944.0
South Africa,ZAF,1937,36816148.0
South Africa,ZAF,1938,38699296.0
South Africa,ZAF,1939,40157270.0
South Africa,ZAF,1940,41517090.0
South Africa,ZAF,1941,44327200.0
South Africa,ZAF,1942,48423256.0
South Africa,ZAF,1943,48764124.0
South Africa,ZAF,1944,54567100.0
South Africa,ZAF,1945,55868090.0
South Africa,ZAF,1946,56043452.0
South Africa,ZAF,1947,55834308.0
South Africa,ZAF,1948,57098150.0
South Africa,ZAF,1949,60586070.0
South Africa,ZAF,1950,61031116.0
South Africa,ZAF,1951,65141676.0
South Africa,ZAF,1952,70882900.0
South Africa,ZAF,1953,70996070.0
South Africa,ZAF,1954,73897810.0
South Africa,ZAF,1955,82936184.0
South Africa,ZAF,1956,87262800.0
South Africa,ZAF,1957,89651520.0
South Africa,ZAF,1958,96253280.0
South Africa,ZAF,1959,94472870.0
South Africa,ZAF,1960,97843510.0
South Africa,ZAF,1961,102119840.0
South Africa,ZAF,1962,105669990.0
South Africa,ZAF,1963,109725150.0
South Africa,ZAF,1964,119546024.0
South Africa,ZAF,1965,128140050.0
South Africa,ZAF,1966,128234880.0
South Africa,ZAF,1967,133760120.0
South Africa,ZAF,1968,137953740.0
South Africa,ZAF,1969,143142850.0
South Africa,ZAF,1970,149618180.0
South Africa,ZAF,1971,168403490.0
South Africa,ZAF,1972,171553580.0
South Africa,ZAF,1973,173352220.0
South Africa,ZAF,1974,176544290.0
South Africa,ZAF,1975,185001220.0
South Africa,ZAF,1976,192905020.0
South Africa,ZAF,1977,199734600.0
South Africa,ZAF,1978,201875890.0
South Africa,ZAF,1979,218667170.0
South Africa,ZAF,1980,228197800.0
South Africa,ZAF,1981,257075260.0
South Africa,ZAF,1982,280433300.0
South Africa,ZAF,1983,291902080.0
South Africa,ZAF,1984,315593000.0
South Africa,ZAF,1985,323861340.0
South Africa,ZAF,1986,330497100.0
South Africa,ZAF,1987,328664700.0
South Africa,ZAF,1988,342654700.0
South Africa,ZAF,1989,340711040.0
South Africa,ZAF,1990,312930240.0
South Africa,ZAF,1991,326026700.0
South Africa,ZAF,1992,301325400.0
South Africa,ZAF,1993,320345300.0
South Africa,ZAF,1994,338697570.0
South Africa,ZAF,1995,361693600.0
South Africa,ZAF,1996,363732320.0
South Africa,ZAF,1997,385222750.0
South Africa,ZAF,1998,377262460.0
South Africa,ZAF,1999,374891000.0
South Africa,ZAF,2000,378306880.0
South Africa,ZAF,2001,371623970.0
South Africa,ZAF,2002,356523140.0
South Africa,ZAF,2003,404409660.0
South Africa,ZAF,2004,449306980.0
South Africa,ZAF,2005,416201200.0
South Africa,ZAF,2006,446770020.0
South Africa,ZAF,2007,465044600.0
South Africa,ZAF,2008,495170850.0
South Africa,ZAF,2009,480572480.0
South Africa,ZAF,2010,462999680.0
South Africa,ZAF,2011,465907840.0
South Africa,ZAF,2012,458954200.0
South Africa,ZAF,2013,458628220.0
South Africa,ZAF,2014,471866000.0
South Africa,ZAF,2015,446221020.0
South Africa,ZAF,2016,456972860.0
South Africa,ZAF,2017,439380130.0
South Africa,ZAF,2018,435237200.0
South Africa,ZAF,2019,465429250.0
South Africa,ZAF,2020,434828640.0
South Africa,ZAF,2021,425627700.0
South Africa,ZAF,2022,404053980.0
South America,,1884,3664.0
South America,,1885,3664.0
South America,,1886,7328.0
South America,,1887,1091872.0
South America,,1888,897680.0
South America,,1889,1762384.0
South America,,1890,1381328.0
South America,,1891,985616.0
South America,,1892,1450944.0
South America,,1893,1601168.0
South America,,1894,2033520.0
South America,,1895,2828608.0
South America,,1896,2879904.0
South America,,1897,2758992.0
South America,,1898,3176688.0
South America,,1899,3715296.0
South America,,1900,3165696.0
South America,,1901,6401008.0
South America,,1902,7379296.0
South America,,1903,7676080.0
South America,,1904,8665360.0
South America,,1905,9211296.0
South America,,1906,12329360.0
South America,,1907,12684768.0
South America,,1908,14886832.0
South America,,1909,13406576.0
South America,,1910,17246448.0
South America,,1911,19162720.0
South America,,1912,19990784.0
South America,,1913,21122960.0
South America,,1914,17195152.0
South America,,1915,15088352.0
South America,,1916,13619088.0
South America,,1917,10867424.0
South America,,1918,10999328.0
South America,,1919,12900944.0
South America,,1920,14641344.0
South America,,1921,14428832.0
South America,,1922,17162176.0
South America,,1923,19759952.0
South America,,1924,24332624.0
South America,,1925,26384464.0
South America,,1926,27381072.0
South America,,1927,30081440.0
South America,,1928,31427830.0
South America,,1929,34424330.0
South America,,1930,29122492.0
South America,,1931,25545738.0
South America,,1932,28960146.0
South America,,1933,32898528.0
South America,,1934,37257450.0
South America,,1935,41081412.0
South America,,1936,39596510.0
South America,,1937,50161732.0
South America,,1938,46272796.0
South America,,1939,47060380.0
South America,,1940,50716700.0
South America,,1941,50752570.0
South America,,1942,48166196.0
South America,,1943,48569504.0
South America,,1944,53866372.0
South America,,1945,54137150.0
South America,,1946,118776020.0
South America,,1947,62107070.0
South America,,1948,69504090.0
South America,,1949,70824630.0
South America,,1950,112569750.0
South America,,1951,131276180.0
South America,,1952,141463470.0
South America,,1953,140631970.0
South America,,1954,151041460.0
South America,,1955,170065740.0
South America,,1956,184167710.0
South America,,1957,192903300.0
South America,,1958,178736500.0
South America,,1959,196974220.0
South America,,1960,199140540.0
South America,,1961,201756400.0
South America,,1962,215629970.0
South America,,1963,219379200.0
South America,,1964,230147580.0
South America,,1965,240092670.0
South America,,1966,251989390.0
South America,,1967,267328100.0
South America,,1968,287605000.0
South America,,1969,311235260.0
South America,,1970,337826140.0
South America,,1971,346539170.0
South America,,1972,362556700.0
South America,,1973,392667400.0
South America,,1974,416530270.0
South America,,1975,411657630.0
South America,,1976,419328960.0
South America,,1977,434808350.0
South America,,1978,462110140.0
South America,,1979,494336160.0
South America,,1980,508353860.0
South America,,1981,489719070.0
South America,,1982,490869630.0
South America,,1983,485836380.0
South America,,1984,491463070.0
South America,,1985,501802700.0
South America,,1986,529758620.0
South America,,1987,557251900.0
South America,,1988,580149570.0
South America,,1989,579468740.0
South America,,1990,599200260.0
South America,,1991,606668860.0
South America,,1992,618657300.0
South America,,1993,653444400.0
South America,,1994,656305860.0
South America,,1995,689413000.0
South America,,1996,719730100.0
South America,,1997,766787600.0
South America,,1998,826148800.0
South America,,1999,812354050.0
South America,,2000,811730050.0
South America,,2001,791288060.0
South America,,2002,819469060.0
South America,,2003,820048260.0
South America,,2004,856521860.0
South America,,2005,881097860.0
South America,,2006,909007400.0
South America,,2007,943791740.0
South America,,2008,987600000.0
South America,,2009,961180500.0
South America,,2010,1072131140.0
South America,,2011,1088917200.0
South America,,2012,1143867000.0
South America,,2013,1208389400.0
South America,,2014,1228455700.0
South America,,2015,1193402900.0
South America,,2016,1151329200.0
South America,,2017,1133713200.0
South America,,2018,1067226100.0
South America,,2019,1067116200.0
South America,,2020,961400300.0
South America,,2021,1085906400.0
South America,,2022,1085392400.0
South America (GCP),,1850,0.0
South America (GCP),,1851,0.0
South America (GCP),,1852,0.0
South America (GCP),,1853,0.0
South America (GCP),,1854,0.0
South America (GCP),,1855,0.0
South America (GCP),,1856,0.0
South America (GCP),,1857,0.0
South America (GCP),,1858,0.0
South America (GCP),,1859,0.0
South America (GCP),,1860,0.0
South America (GCP),,1861,0.0
South America (GCP),,1862,0.0
South America (GCP),,1863,0.0
South America (GCP),,1864,0.0
South America (GCP),,1865,0.0
South America (GCP),,1866,0.0
South America (GCP),,1867,0.0
South America (GCP),,1868,0.0
South America (GCP),,1869,0.0
South America (GCP),,1870,0.0
South America (GCP),,1871,0.0
South America (GCP),,1872,0.0
South America (GCP),,1873,0.0
South America (GCP),,1874,0.0
South America (GCP),,1875,0.0
South America (GCP),,1876,0.0
South America (GCP),,1877,0.0
South America (GCP),,1878,0.0
South America (GCP),,1879,0.0
South America (GCP),,1880,0.0
South America (GCP),,1881,0.0
South America (GCP),,1882,0.0
South America (GCP),,1883,0.0
South America (GCP),,1884,3664.0002
South America (GCP),,1885,3664.0002
South America (GCP),,1886,7328.0005
South America (GCP),,1887,1091872.0
South America (GCP),,1888,897680.0
South America (GCP),,1889,1762384.0
South America (GCP),,1890,1381328.0
South America (GCP),,1891,985616.0
South America (GCP),,1892,1450944.0
South America (GCP),,1893,1601168.0
South America (GCP),,1894,2033520.0
South America (GCP),,1895,2828608.0
South America (GCP),,1896,2879904.0
South America (GCP),,1897,2758992.0
South America (GCP),,1898,3176688.0
South America (GCP),,1899,3715296.2
South America (GCP),,1900,3165696.0
South America (GCP),,1901,6401008.0
South America (GCP),,1902,7379296.0
South America (GCP),,1903,7676080.0
South America (GCP),,1904,8665360.0
South America (GCP),,1905,9211296.0
South America (GCP),,1906,12329360.0
South America (GCP),,1907,12684768.0
South America (GCP),,1908,14886833.0
South America (GCP),,1909,13406576.0
South America (GCP),,1910,17246448.0
South America (GCP),,1911,19162720.0
South America (GCP),,1912,19990784.0
South America (GCP),,1913,21122960.0
South America (GCP),,1914,17195152.0
South America (GCP),,1915,15088352.0
South America (GCP),,1916,13619088.0
South America (GCP),,1917,10867424.0
South America (GCP),,1918,10999328.0
South America (GCP),,1919,12900944.0
South America (GCP),,1920,14641344.0
South America (GCP),,1921,14428832.0
South America (GCP),,1922,17162176.0
South America (GCP),,1923,19759952.0
South America (GCP),,1924,24332624.0
South America (GCP),,1925,26384464.0
South America (GCP),,1926,27381072.0
South America (GCP),,1927,30081440.0
South America (GCP),,1928,31427832.0
South America (GCP),,1929,34424330.0
South America (GCP),,1930,29122492.0
South America (GCP),,1931,25545736.0
South America (GCP),,1932,28960146.0
South America (GCP),,1933,32898528.0
South America (GCP),,1934,37257450.0
South America (GCP),,1935,41081412.0
South America (GCP),,1936,39596510.0
South America (GCP),,1937,50161732.0
South America (GCP),,1938,46272800.0
South America (GCP),,1939,47060380.0
South America (GCP),,1940,50716696.0
South America (GCP),,1941,50752564.0
South America (GCP),,1942,48166196.0
South America (GCP),,1943,48569508.0
South America (GCP),,1944,53866372.0
South America (GCP),,1945,54137150.0
South America (GCP),,1946,118776020.0
South America (GCP),,1947,62107076.0
South America (GCP),,1948,69504100.0
South America (GCP),,1949,70824630.0
South America (GCP),,1950,112569750.0
South America (GCP),,1951,131276180.0
South America (GCP),,1952,141463470.0
South America (GCP),,1953,140631950.0
South America (GCP),,1954,151041440.0
South America (GCP),,1955,170065740.0
South America (GCP),,1956,184167710.0
South America (GCP),,1957,192903300.0
South America (GCP),,1958,178736500.0
South America (GCP),,1959,196974200.0
South America (GCP),,1960,199140540.0
South America (GCP),,1961,201756400.0
South America (GCP),,1962,215629950.0
South America (GCP),,1963,219379200.0
South America (GCP),,1964,230147580.0
South America (GCP),,1965,240092660.0
South America (GCP),,1966,251989390.0
South America (GCP),,1967,267328100.0
South America (GCP),,1968,287605000.0
South America (GCP),,1969,311235260.0
South America (GCP),,1970,337826140.0
South America (GCP),,1971,346539170.0
South America (GCP),,1972,362556700.0
South America (GCP),,1973,392667400.0
South America (GCP),,1974,416530270.0
South America (GCP),,1975,411657660.0
South America (GCP),,1976,419328960.0
South America (GCP),,1977,434808350.0
South America (GCP),,1978,462110100.0
South America (GCP),,1979,494336130.0
South America (GCP),,1980,508353900.0
South America (GCP),,1981,489719070.0
South America (GCP),,1982,490869660.0
South America (GCP),,1983,485836350.0
South America (GCP),,1984,491463070.0
South America (GCP),,1985,501802700.0
South America (GCP),,1986,529758620.0
South America (GCP),,1987,557251900.0
South America (GCP),,1988,580149570.0
South America (GCP),,1989,579468740.0
South America (GCP),,1990,599200260.0
South America (GCP),,1991,606668900.0
South America (GCP),,1992,618657300.0
South America (GCP),,1993,653444400.0
South America (GCP),,1994,656305900.0
South America (GCP),,1995,689413000.0
South America (GCP),,1996,719730200.0
South America (GCP),,1997,766787500.0
South America (GCP),,1998,826148740.0
South America (GCP),,1999,812354050.0
South America (GCP),,2000,811730000.0
South America (GCP),,2001,791288060.0
South America (GCP),,2002,819469000.0
South America (GCP),,2003,820048260.0
South America (GCP),,2004,856521860.0
South America (GCP),,2005,881097800.0
South America (GCP),,2006,909007400.0
South America (GCP),,2007,943791900.0
South America (GCP),,2008,987599940.0
South America (GCP),,2009,961180400.0
South America (GCP),,2010,1072131140.0
South America (GCP),,2011,1088917200.0
South America (GCP),,2012,1143867000.0
South America (GCP),,2013,1208389200.0
South America (GCP),,2014,1228455700.0
South America (GCP),,2015,1193402900.0
South America (GCP),,2016,1151329200.0
South America (GCP),,2017,1133713000.0
South America (GCP),,2018,1067226100.0
South America (GCP),,2019,1067116160.0
South America (GCP),,2020,961400400.0
South America (GCP),,2021,1085906400.0
South America (GCP),,2022,1085392400.0
South Korea,KOR,1905,771.0
South Korea,KOR,1909,8292.0
South Korea,KOR,1910,10413.0
South Korea,KOR,1911,12342.0
South Korea,KOR,1912,15427.0
South Korea,KOR,1913,17934.0
South Korea,KOR,1914,25648.0
South Korea,KOR,1915,32012.0
South Korea,KOR,1916,26612.0
South Korea,KOR,1918,26227.0
South Korea,KOR,1919,31048.0
South Korea,KOR,1920,40304.0
South Korea,KOR,1921,43389.0
South Korea,KOR,1922,44354.0
South Korea,KOR,1923,53032.0
South Korea,KOR,1924,55731.0
South Korea,KOR,1925,88900.0
South Korea,KOR,1926,95457.0
South Korea,KOR,1927,98928.0
South Korea,KOR,1928,113970.0
South Korea,KOR,1929,130940.01
South Korea,KOR,1930,123419.0
South Korea,KOR,1931,130747.01
South Korea,KOR,1932,154081.0
South Korea,KOR,1933,181657.0
South Korea,KOR,1934,241584.0
South Korea,KOR,1935,284151.0
South Korea,KOR,1936,333496.0
South Korea,KOR,1937,356810.0
South Korea,KOR,1938,477477.0
South Korea,KOR,1939,623204.0
South Korea,KOR,1940,801645.0
South Korea,KOR,1941,893930.0
South Korea,KOR,1942,986907.0
South Korea,KOR,1943,956392.0
South Korea,KOR,1944,1010473.0
South Korea,KOR,1945,3634.0
South Korea,KOR,1946,487282.0
South Korea,KOR,1947,897620.0
South Korea,KOR,1948,1670725.0
South Korea,KOR,1949,2176327.0
South Korea,KOR,1950,2183685.0
South Korea,KOR,1951,2923842.0
South Korea,KOR,1952,3462331.0
South Korea,KOR,1953,4693406.0
South Korea,KOR,1954,5158674.0
South Korea,KOR,1955,6444738.0
South Korea,KOR,1956,7554990.0
South Korea,KOR,1957,8214302.0
South Korea,KOR,1958,9008587.0
South Korea,KOR,1959,11221376.0
South Korea,KOR,1960,12540118.0
South Korea,KOR,1961,14448706.0
South Korea,KOR,1962,17261588.0
South Korea,KOR,1963,21083172.0
South Korea,KOR,1964,22195154.0
South Korea,KOR,1965,24978308.0
South Korea,KOR,1966,29982234.0
South Korea,KOR,1967,35113236.0
South Korea,KOR,1968,37197144.0
South Korea,KOR,1969,42468220.0
South Korea,KOR,1970,53716350.0
South Korea,KOR,1971,58533736.0
South Korea,KOR,1972,60247064.0
South Korea,KOR,1973,72974630.0
South Korea,KOR,1974,75550510.0
South Korea,KOR,1975,81665790.0
South Korea,KOR,1976,93104550.0
South Korea,KOR,1977,105459704.0
South Korea,KOR,1978,113119300.0
South Korea,KOR,1979,132874240.0
South Korea,KOR,1980,134524430.0
South Korea,KOR,1981,139589740.0
South Korea,KOR,1982,140781900.0
South Korea,KOR,1983,149133600.0
South Korea,KOR,1984,160700450.0
South Korea,KOR,1985,168757680.0
South Korea,KOR,1986,176297250.0
South Korea,KOR,1987,185358380.0
South Korea,KOR,1988,210953460.0
South Korea,KOR,1989,223510380.0
South Korea,KOR,1990,250510830.0
South Korea,KOR,1991,275688220.0
South Korea,KOR,1992,299905440.0
South Korea,KOR,1993,330173950.0
South Korea,KOR,1994,355694820.0
South Korea,KOR,1995,383665470.0
South Korea,KOR,1996,420996060.0
South Korea,KOR,1997,444967600.0
South Korea,KOR,1998,378037800.0
South Korea,KOR,1999,410518800.0
South Korea,KOR,2000,439980670.0
South Korea,KOR,2001,455630660.0
South Korea,KOR,2002,476064900.0
South Korea,KOR,2003,485212800.0
South Korea,KOR,2004,491389440.0
South Korea,KOR,2005,498688300.0
South Korea,KOR,2006,503478180.0
South Korea,KOR,2007,521708740.0
South Korea,KOR,2008,532650750.0
South Korea,KOR,2009,537819840.0
South Korea,KOR,2010,594339140.0
South Korea,KOR,2011,623442800.0
South Korea,KOR,2012,627943040.0
South Korea,KOR,2013,634580700.0
South Korea,KOR,2014,629366460.0
South Korea,KOR,2015,634177300.0
South Korea,KOR,2016,637914050.0
South Korea,KOR,2017,654537300.0
South Korea,KOR,2018,670168700.0
South Korea,KOR,2019,646102200.0
South Korea,KOR,2020,597634300.0
South Korea,KOR,2021,616075000.0
South Korea,KOR,2022,600999360.0
South Sudan,SSD,1950,45768.0
South Sudan,SSD,1951,60109.0
South Sudan,SSD,1952,63161.0
South Sudan,SSD,1953,69263.0
South Sudan,SSD,1954,68042.0
South Sudan,SSD,1955,77196.0
South Sudan,SSD,1956,74755.0
South Sudan,SSD,1957,96114.0
South Sudan,SSD,1958,107403.0
South Sudan,SSD,1959,113811.0
South Sudan,SSD,1960,113201.0
South Sudan,SSD,1961,115337.0
South Sudan,SSD,1962,123575.0
South Sudan,SSD,1963,139746.0
South Sudan,SSD,1964,154697.0
South Sudan,SSD,1965,201992.0
South Sudan,SSD,1966,219994.0
South Sudan,SSD,1967,265152.0
South Sudan,SSD,1968,258439.0
South Sudan,SSD,1969,348146.0
South Sudan,SSD,1970,403983.0
South Sudan,SSD,1971,414662.0
South Sudan,SSD,1972,447616.0
South Sudan,SSD,1973,451582.0
South Sudan,SSD,1974,472941.0
South Sudan,SSD,1975,352722.0
South Sudan,SSD,1976,312446.0
South Sudan,SSD,1977,316718.0
South Sudan,SSD,1978,286206.0
South Sudan,SSD,1979,297190.0
South Sudan,SSD,1980,311836.0
South Sudan,SSD,1981,302987.0
South Sudan,SSD,1982,318549.0
South Sudan,SSD,1983,325261.0
South Sudan,SSD,1984,291698.0
South Sudan,SSD,1985,338992.0
South Sudan,SSD,1986,353638.0
South Sudan,SSD,1987,278883.0
South Sudan,SSD,1988,403373.0
South Sudan,SSD,1989,312751.0
South Sudan,SSD,1990,433885.0
South Sudan,SSD,1991,406424.0
South Sudan,SSD,1992,363402.0
South Sudan,SSD,1993,250506.02
South Sudan,SSD,1994,344484.0
South Sudan,SSD,1995,356079.0
South Sudan,SSD,1996,367368.0
South Sudan,SSD,1997,449752.0
South Sudan,SSD,1998,389947.0
South Sudan,SSD,1999,422901.0
South Sudan,SSD,2000,459821.0
South Sudan,SSD,2001,529084.0
South Sudan,SSD,2002,674322.0
South Sudan,SSD,2003,753349.0
South Sudan,SSD,2004,951984.0
South Sudan,SSD,2005,912013.0
South Sudan,SSD,2006,998668.0
South Sudan,SSD,2007,1173199.0
South Sudan,SSD,2008,1239105.0
South Sudan,SSD,2009,1290671.0
South Sudan,SSD,2010,1313250.0
South Sudan,SSD,2011,1281212.0
South Sudan,SSD,2012,1330032.0
South Sudan,SSD,2013,1443616.0
South Sudan,SSD,2014,1520560.0
South Sudan,SSD,2015,1912608.0
South Sudan,SSD,2016,1703760.0
South Sudan,SSD,2017,1454608.0
South Sudan,SSD,2018,1736736.0
South Sudan,SSD,2019,1780704.0
South Sudan,SSD,2020,1692768.0
South Sudan,SSD,2021,1844134.0
South Sudan,SSD,2022,1833605.0
Spain,ESP,1830,3664.0
Spain,ESP,1831,3664.0
Spain,ESP,1832,3664.0
Spain,ESP,1833,3664.0
Spain,ESP,1834,3664.0
Spain,ESP,1835,3664.0
Spain,ESP,1836,21984.0
Spain,ESP,1837,36640.0
Spain,ESP,1838,25648.0
Spain,ESP,1839,47632.0
Spain,ESP,1840,36640.0
Spain,ESP,1841,102592.0
Spain,ESP,1842,142896.0
Spain,ESP,1843,172208.0
Spain,ESP,1844,201520.0
Spain,ESP,1845,274800.0
Spain,ESP,1846,282128.0
Spain,ESP,1847,260144.0
Spain,ESP,1848,293120.0
Spain,ESP,1849,326096.0
Spain,ESP,1850,494640.0
